Org,RepoName,HealthScore,Commits,Releases,Contributors,IssuseRemainOpen
spatialos,UnrealGDK,1.2273669155286822E-4,604,3,3,41838.2
seata,seata,1.225469018533997E-4,58,1,249,15723.6375
firefly-iii,firefly-iii,1.2254095199914876E-4,120,6,37,8523.639175257733
,Mirror,1.2168305215245753E-4,98,17,11,12303.833333333334
commaai,openpilot,1.2132288244987888E-4,19,3,148,26649.2
prusa3d,PrusaSlicer,1.2129460807815694E-4,239,2,25,18808.389830508473
typescript-eslint,typescript-eslint,1.2089252357858838E-4,116,2,66,14630.041237113403
teambit,bit,1.2011771148956579E-4,176,4,18,17564.666666666668
IdentityServer,IdentityServer4,1.1976889270412161E-4,100,2,105,10568.242424242424
YugaByte,yugabyte-db,1.1964995272462087E-4,174,1,59,21596.79464285714
aws,aws-sdk-js,1.1882815703241337E-4,20,17,27,23985.827586206895
denoland,deno,1.1875074578219623E-4,120,3,41,14908.296296296296
bigbluebutton,greenlight,1.179042512110787E-4,110,6,27,12260.263157894737
Z3Prover,z3,1.1650442080092628E-4,74,21,21,6615.308823529412
dotnet,winforms,1.163699799165441E-4,409,2,15,17574.153846153848
Automattic,jetpack,1.1585053141205884E-4,386,2,14,19862.354166666668
,EmbyStat,1.1576912207645198E-4,295,10,4,18179.785714285714
git-for-windows,git,1.1571512727547746E-4,86,4,34,18332.884615384617
balena-io,balena-cli,1.1486937572563038E-4,170,19,3,21966.380952380954
microsoft,pai,1.1447060611426816E-4,418,1,23,22063.169014084506
emberjs,ember.js,1.1399796058907962E-4,109,6,17,18999.774193548386
,cactbot,1.1389678824257357E-4,98,6,24,14955.5
linuxmint,cinnamon,1.1340938264279258E-4,21,42,10,23826.4
Azure,application-gateway-kubernetes-ingress,1.1338606357073806E-4,291,5,5,28880.5
Courseplay,courseplay,1.1288636329478505E-4,67,40,9,8672.458015267175
stripe,stripe-cli,1.1281055839207313E-4,157,13,10,10242.0
tensorflow,datasets,1.1278910433850052E-4,267,1,34,23022.633333333335
visjs,vis-network,1.1262006268407222E-4,71,8,20,18370.266666666666
mattermost,mattermost-mobile,1.1228318972952312E-4,225,2,20,23118.0
Azure,azure-cli,1.1212158650102592E-4,89,2,53,22022.74193548387
DevExpress,DevExtreme,1.1054477653156998E-4,438,2,17,13755.083333333334
,radare2,1.1048001527687461E-4,250,1,36,22746.74418604651
GoogleContainerTools,skaffold,1.102835618415504E-4,91,3,36,20793.31168831169
ImageMagick,ImageMagick,1.0982007799003979E-4,95,6,27,13222.73076923077
microsoft,WebTemplateStudio,1.0979072405991819E-4,654,4,6,12961.48275862069
citusdata,citus,1.0900373239060517E-4,382,3,9,19583.58823529412
chaitin,xray,1.0868296040494232E-4,49,5,93,8838.741935483871
preactjs,preact,1.0858607568216683E-4,155,4,32,10141.69387755102
videojs,video.js,1.0783628758435791E-4,88,2,56,20274.13157894737
protocolbuffers,protobuf,1.0780611474514424E-4,47,1,232,18320.426470588234
,terraform-aws-gitlab-runner,1.0655165372178802E-4,65,10,12,25313.0
aliyun,alibaba-cloud-sdk-go,1.0631610197926351E-4,56,38,10,9257.75
facebook,rocksdb,1.0621130446691196E-4,84,2,81,14462.869565217392
dotnet,toolset,1.0608814436274885E-4,1162,2,3,28196.0
kisslinux,repo,1.0563286144772905E-4,441,9,5,9863.384615384615
dotnet,docfx,1.0549104757062502E-4,114,3,21,27217.5
,gatsby-starter-lumen,1.0478035656948133E-4,100,2,55,17650.833333333332
rollup,rollup,1.0296884205044426E-4,74,6,28,15347.684210526315
,imgui,1.0295774887384284E-4,54,2,117,15098.279069767443
pytorch,vision,1.0214943016807693E-4,60,1,157,20093.846153846152
,husky,1.0197111408922672E-4,70,5,34,15878.454545454546
MobSF,Mobile-Security-Framework-MobSF,1.0181719179935147E-4,243,3,45,5751.208333333333
bilibili,kratos,1.0165548236838637E-4,54,2,105,16611.0
,react-data-table-component,1.016042723535816E-4,120,13,18,6704.909090909091
,WePush,1.014107563690278E-4,103,3,26,23390.0
,poli,1.0140998393257987E-4,33,4,89,15995.388888888889
AzuraCast,AzuraCast,1.0074893131520648E-4,302,2,24,12878.648648648648
Automattic,simplenote-electron,1.0061660844442153E-4,311,3,11,18166.58823529412
appsody,stacks,1.001186452056876E-4,61,20,10,15206.636363636364
nrwl,nx,9.969741790549758E-5,92,10,13,15446.52380952381
awslabs,serverless-application-model,9.894980622559699E-5,36,3,76,22338.583333333332
,Xenobyte,9.881199971369301E-5,61,13,9,25655.0
,netron,9.857894699247331E-5,110,4,80,5189.428571428572
Neufund,platform-frontend,9.857608729695374E-5,370,21,1,23508.698412698413
oracle,graal,9.844996505725861E-5,281,1,31,20942.35802469136
balena-io,etcher,9.827420073061595E-5,90,3,25,26978.25
CoinAlpha,hummingbot,9.812469946972834E-5,279,4,15,10861.777777777777
topcoder-platform,community-app,9.784122288857695E-5,211,11,10,7811.325925925926
material-components,material-components-android,9.771214780463485E-5,105,1,79,21827.8115942029
operator-framework,operator-sdk,9.663108761346037E-5,129,2,53,13094.813559322034
googleapis,google-auth-library-nodejs,9.620876494169892E-5,97,6,10,30631.6
ethereum,go-ethereum,9.6062658040198E-5,55,2,143,11316.285714285714
elastic,logstash,9.601555324250397E-5,75,3,36,21965.17142857143
,laravel-admin,9.475430049731314E-5,42,3,69,20195.626086956523
XiaoMi,hiui,9.459554203351647E-5,195,8,9,12484.8
,gatsby-source-s3-image,9.438732310041134E-5,124,17,2,41485.0
eslint,eslint,9.351968004742375E-5,64,2,59,22946.63768115942
,uPic,9.303483580942501E-5,90,13,17,8667.4
cortexlabs,cortex,9.239514003333778E-5,356,3,11,14573.478260869566
ppy,osu-framework,9.183424136931263E-5,66,11,11,21308.52380952381
,system,9.182590944802621E-5,64,27,3,32823.0
ray-project,ray,9.147035914566213E-5,118,1,74,19410.855855855854
line,armeria,9.113072336066933E-5,53,5,26,24508.88888888889
,terminus,9.11022454566607E-5,92,2,38,24143.803571428572
deepmipt,DeepPavlov,9.108656491483547E-5,107,2,28,28168.29411764706
apache,incubator-druid,9.105457198835233E-5,121,1,49,28457.604166666668
,blog,9.103424825493932E-5,181,11,5,16945.0
kyma-project,kyma,9.035740357998165E-5,181,4,9,25695.714285714286
microsoft,azuredatastudio,8.965815325476179E-5,595,1,16,17451.42391304348
Nexenta,edgefs,8.908570356116223E-5,40,23,12,14952.608695652174
palantir,gradle-baseline,8.875073309563815E-5,136,14,4,21593.5
alibaba,nacos,8.823198718151275E-5,36,1,223,20365.577235772358
toggl,mobileapp,8.819478163302324E-5,334,7,3,23299.95890410959
hacklcx,HFish,8.804133066383868E-5,33,3,99,16645.4
hotosm,tasking-manager,8.778885063166417E-5,328,3,6,27553.136363636364
bisq-network,bisq,8.774567392310036E-5,58,3,30,31148.22033898305
carbon-design-system,gatsby-theme-carbon,8.750518944527903E-5,68,10,16,14903.317073170732
,graphql-code-generator,8.741514808051964E-5,216,3,25,9998.842105263158
,lazydocker,8.646316723211367E-5,21,6,77,16513.833333333332
NetchX,Netch,8.60551887862314E-5,31,3,72,23814.4
facebook,flow,8.605423133666215E-5,134,3,18,22036.960784313724
gardener,gardener,8.586440072524607E-5,141,7,9,17911.48148148148
,OpenKey,8.502266297315982E-5,47,11,31,9830.157894736842
elastic,elasticsearch-js,8.474791093773398E-5,166,3,14,22524.214285714286
HazyResearch,snorkel,8.474642411940449E-5,293,1,39,13742.545454545454
wagtail,wagtail,8.433547446766692E-5,53,3,56,17551.052631578947
plotly,dash,8.418664099223256E-5,122,2,28,22833.545454545456
nuls-io,nuls-v2,8.392895956853879E-5,474,4,6,13671.0
Submitty,Submitty,8.36648090174797E-5,676,5,3,15289.134328358208
grpc,grpc-java,8.35740429426305E-5,48,3,67,16051.371428571429
,subsurface,8.250711036272501E-5,65,31,4,18968.56
zio,zio,8.24561719411105E-5,138,2,40,13839.87356321839
,CZXing,8.240676381074817E-5,39,10,46,8511.741935483871
containers,libpod,8.222591341277701E-5,141,2,43,12565.193181818182
microsoft,vscode-python,8.212270885746926E-5,184,2,22,18796.231884057972
,gpt2client,8.211641999435322E-5,49,18,16,10782.5
deepstreamIO,deepstream.io,8.154282099240481E-5,48,19,11,15061.777777777777
IBM,carbon-addons-iot-react,8.085787077159055E-5,140,39,1,27441.48979591837
,NDArray,8.064340131708142E-5,64,18,6,21619.375
,v2-ui,8.060656613623061E-5,64,9,93,2788.3225806451615
NightscoutFoundation,xDrip,8.034306819077643E-5,23,9,21,34248.125
concourse,concourse,8.007924188175703E-5,242,1,25,24526.896907216495
kubernetes,ingress-nginx,7.992147544906384E-5,50,1,132,22438.694444444445
pegnet,pegnet,7.971586632219689E-5,253,6,7,13901.222222222223
,AidLearning-FrameWork,7.970479583641896E-5,41,1,234,15394.4
triplea-game,triplea,7.937930607734328E-5,72,69,2,14803.818181818182
fossasia,open-event-server,7.9106225783622E-5,142,3,32,10752.986842105263
google,site-kit-wp,7.893020661738835E-5,116,2,28,22515.17105263158
vtex,styleguide,7.865979747064416E-5,232,25,1,25130.6
,chummer5a,7.854982187633951E-5,51,22,13,9979.0
,clover-builder,7.844931843238488E-5,27,30,14,12819.0
Ultimaker,Cura,7.831702372649126E-5,298,1,33,14757.201183431953
box,box-ui-elements,7.81308637878107E-5,105,21,8,8207.333333333334
actix,actix-web,7.812202807026757E-5,55,8,27,12185.268292682927
apple,foundationdb,7.789132164244407E-5,119,4,17,17836.565217391304
,rez,7.78367238297199E-5,34,15,10,28280.846153846152
sicara,tf-explain,7.725949934966057E-5,77,3,24,25823.0
NG-ZORRO,ng-zorro-antd,7.650195239450878E-5,69,3,58,11807.34375
pmmp,PocketMine-MP,7.623728422537495E-5,144,3,54,6055.75
,DeepCTR,7.527083239277526E-5,33,2,68,31077.916666666668
joomla,joomla-cms,7.496058385110805E-5,207,3,20,11183.8
home-assistant,hassio,7.495181973752071E-5,166,11,4,19015.136363636364
pytorch,audio,7.483169309786025E-5,158,6,10,14627.0
containous,traefik,7.465865915988678E-5,63,2,98,11203.703125
narative,gatsby-theme-novela,7.464146218409582E-5,104,5,63,4221.961538461538
dotnet,core,7.463678978905647E-5,44,2,99,15874.977272727272
vtex-apps,store-components,7.44183787962709E-5,102,17,6,13254.333333333334
orchidsoftware,platform,7.431685631595629E-5,121,6,12,15806.92857142857
SAP,jenkins-library,7.418500513025117E-5,126,3,13,27974.285714285714
aerogear,mobile-developer-console,7.373447356699699E-5,81,10,6,28113.333333333332
aws,sagemaker-python-sdk,7.368712344244015E-5,46,12,12,20613.384615384617
firebase,firebase-ios-sdk,7.334862155519974E-5,564,1,19,12683.44642857143
,tivi,7.307441277089686E-5,125,9,18,6686.8
DestinyItemManager,DIM,7.301959496732703E-5,172,4,14,14047.5625
greenplum-db,gpdb,7.260688233999333E-5,260,1,26,19902.56818181818
jetstack,cert-manager,7.224232950923975E-5,47,2,52,27386.628571428573
bitpay,copay,7.187090677630052E-5,91,3,20,24391.5
kiali,kiali,7.173820924612878E-5,58,10,11,20835.689655172413
drud,ddev,7.150342228198905E-5,43,15,15,13694.742857142857
ag-grid,ag-grid,7.115916253449483E-5,210,1,30,20929.955555555556
articulate,terraform-provider-okta,7.086537764643473E-5,75,8,11,19896.11111111111
analysys,EasyScheduler,7.081223645013604E-5,66,1,98,20286.929824561405
tencentyun,TRTCSDK,7.079822298584658E-5,36,3,71,17108.75
microsoft,msix-packaging,7.057372946078006E-5,142,23,3,13347.0
tailwindcss,tailwindcss,7.03789542566092E-5,32,4,61,16702.48275862069
open-rpa,openrpa,7.01961461912484E-5,40,37,8,10986.0
,kash,6.991737830241389E-5,40,31,3,34827.333333333336
iresty,apisix,6.985426709059103E-5,95,2,31,21976.355555555554
opendatakit,collect,6.960256828048422E-5,43,7,26,16480.236842105263
cucumber,cucumber,6.954334784479054E-5,134,7,11,12489.3
stellar,go,6.929539301691409E-5,114,4,14,20113.58620689655
vaadin,flow,6.921450002935221E-5,310,5,5,16549.063063063062
cakephp,cakephp,6.83296868113384E-5,166,3,25,10169.933333333332
dawnlabs,carbon,6.797171486494487E-5,56,7,35,9180.2
,pydantic,6.785077177638866E-5,86,5,22,13290.511111111111
Featuretools,featuretools,6.77404190139089E-5,163,1,27,28521.64285714286
plaidml,plaidml,6.757834647703701E-5,332,1,11,34289.0
aws,amazon-vpc-cni-k8s,6.743185626120856E-5,43,5,24,24215.5
typical-go,typical-rest-server,6.729274214787465E-5,100,58,2,10749.5
yewstack,yew,6.681237374274754E-5,108,3,26,14696.589743589744
rook,rook,6.67317888671271E-5,63,1,83,23647.87671232877
portainer,portainer,6.662541250003483E-5,73,3,27,20879.01754385965
testing-library,react-testing-library,6.618639595838047E-5,82,11,31,4386.1
mozilla,application-services,6.60665980217232E-5,193,8,5,15857.790322580646
,cemu_graphic_packs,6.582304419180199E-5,25,25,8,24394.166666666668
DevExpress,testcafe,6.568080607283296E-5,50,6,22,18440.494623655915
NethermindEth,nethermind,6.538973360806222E-5,286,10,4,10591.6
kudobuilder,kudo,6.519591816006611E-5,267,3,5,30164.484848484848
surveyjs,survey-library,6.513893020321327E-5,97,6,12,17282.8125
EssentialsX,Essentials,6.495785708658677E-5,210,1,33,17369.066666666666
,frp,6.458328784126969E-5,24,3,250,6648.530612244898
baidu,amis,6.384613508978013E-5,93,2,59,10780.71794871795
invertase,react-native-firebase,6.378352976188483E-5,184,1,52,12352.8
adorsys,xs2a,6.368059330501781E-5,298,4,3,32998.0
RocketChat,Rocket.Chat.ReactNative,6.349613569711281E-5,159,1,31,23870.774193548386
private-dreamnet,dreamtime,6.328936716004694E-5,52,2,66,17085.65
,RSSHub-Radar,6.311688810945902E-5,83,10,18,7828.4
nhn,tui.grid,6.26054826538002E-5,158,4,11,16687.090909090908
,wechat,6.232649566212602E-5,30,5,38,20261.7
flutterchina,flutter-in-action,6.124936775372928E-5,10,3,210,18015.2
cortexproject,cortex,6.0869174927034246E-5,110,2,21,24413.69230769231
,Anime4K,6.070050801678201E-5,81,2,97,7157.866666666667
matrix-org,matrix-doc,6.0505279565674E-5,129,8,4,27160.115384615383
,AndroidUtilCode,6.030367947205384E-5,62,3,160,3754.818181818182
,hexo-theme-nexmoe,6.008182034873758E-5,139,4,35,5721.083333333333
,QOwnNotes,6.006432832389994E-5,103,126,1,8576.041666666666
,SickZil-Machine,5.995279270118684E-5,72,7,10,22042.3
hasura,graphql-engine,5.988818914005844E-5,63,1,75,23486.450980392157
steemit,steem,5.952340569034662E-5,113,8,6,20335.090909090908
coralproject,talk,5.918828396242321E-5,312,7,3,16739.4
primefaces,primeng,5.9182272017953644E-5,63,1,66,26374.557142857142
scipy,scipy,5.913627466870136E-5,99,1,75,14758.272727272728
zerotier,ZeroTierOne,5.8826117454477726E-5,93,3,33,11839.410256410256
gentics,mesh,5.8565264282256716E-5,192,8,4,17663.1
metasfresh,metasfresh,5.853524050140924E-5,171,3,9,23492.842105263157
pyvista,pyvista,5.8081645815696814E-5,206,4,6,21769.0
,joplin,5.7882474858478696E-5,77,2,45,15477.181818181818
,podinfo,5.771440786990094E-5,49,10,18,12125.333333333334
apache,dubbo-go,5.734697996302238E-5,74,2,32,22437.625
cloudfoundry,bosh-linux-stemcell-builder,5.73266929828515E-5,99,12,2,44708.333333333336
,RainbowMiner,5.7093638371646116E-5,362,37,1,7898.69696969697
wireapp,wire-desktop,5.706054219923385E-5,142,3,8,31025.18181818182
ElrondNetwork,elrond-go,5.673685086923474E-5,584,5,2,18002.4
systemd,systemd,5.66868107699696E-5,140,1,46,16310.759493670887
TaleLin,lin-ui,5.65844054398842E-5,71,4,17,21717.384615384617
official-antistasi-community,A3-Antistasi-1.4,5.629401599645674E-5,143,5,12,12157.743362831858
raiden-network,raiden,5.604662067238767E-5,122,5,10,17025.41176470588
amethyst,amethyst,5.587675735253088E-5,156,1,44,15084.535714285714
TechReborn,TechReborn,5.5867876496700536E-5,223,15,6,5158.136363636364
oppia,oppia,5.5863130364185135E-5,147,1,32,22005.74025974026
brave,brave-ios,5.583125033640319E-5,265,2,14,13942.847457627118
,Mindustry,5.564536686787921E-5,178,6,21,4597.444444444444
vscode-icons,vscode-icons,5.5470528846028224E-5,56,4,29,15823.2
h2oai,sparkling-water,5.526709391009849E-5,482,2,5,21247.0
,ProjectAutomation,5.512468785754769E-5,152,7,15,6400.166666666667
redisson,redisson,5.502203979614257E-5,39,1,108,24206.185185185186
trustwallet,blockatlas,5.496952761362379E-5,150,4,9,18862.80487804878
TuringLang,Turing.jl,5.491767992634465E-5,96,4,13,20385.23076923077
,SmartRefreshLayout,5.4905016861535284E-5,81,1,88,14273.233333333334
ls1intum,Artemis,5.484404410302172E-5,604,2,2,42064.0
knative,serving,5.483405741529835E-5,218,1,29,16072.147826086957
Genymobile,scrcpy,5.4621411626846145E-5,30,1,188,17945.759493670885
AmazMod,AmazMod,5.44190659031359E-5,166,28,1,21695.166666666668
containerd,containerd,5.4313365376049586E-5,79,2,43,14813.551724137931
moby,buildkit,5.428534265507265E-5,63,4,26,15352.76923076923
QUANTAXIS,QUANTAXIS,5.425435849143329E-5,35,6,31,15443.0
finos,datahelix,5.413180501941243E-5,341,16,1,18384.684210526317
textileio,go-textile,5.409584352320627E-5,40,10,9,27844.5
datawire,ambassador,5.4084435739579766E-5,90,2,22,25307.84375
,MarioMaker2OCR,5.40489628709095E-5,77,50,2,13006.925925925925
rigetti,quilc,5.397411732488369E-5,132,7,4,27060.238095238095
mavlink,qgroundcontrol,5.3658905930006495E-5,118,1,44,19150.722222222223
okta,okta-signin-widget,5.3629725005523476E-5,253,9,2,21821.8
elastic,elasticsearch-net,5.331580643732535E-5,137,3,19,12651.4
bookingcom,shipper,5.3175983011086435E-5,155,4,5,31785.70588235294
DivanteLtd,vue-storefront,5.316577917212925E-5,109,1,52,17381.224489795917
brave,browser-android-tabs,5.3122560928463255E-5,63,7,10,22321.246376811596
uber,ludwig,5.2974262072211485E-5,81,1,57,21260.969696969696
openfaas,faas,5.29441019236405E-5,31,3,50,21098.066666666666
dotnetcore,SmartSql,5.281605412269712E-5,84,9,5,25891.2
,create-react-node-app,5.270436348202664E-5,104,23,1,40828.5
grommet,grommet,5.269511714656447E-5,105,2,23,20216.28125
googleapis,google-cloud-php,5.262953716396396E-5,1309,4,9,2069.5
Qihoo360,pika,5.258977053822361E-5,62,5,13,24181.0
,ring,5.244591009613352E-5,33,70,6,7011.75
,AsyncLine,5.2427216738340916E-5,97,5,11,18209.6
FairwindsOps,polaris,5.177709867800025E-5,154,2,19,16395.0
stripe,stripe-ios,5.170031576822958E-5,94,7,13,11199.586206896553
paritytech,parity-ethereum,5.16403002059635E-5,147,2,15,21698.424242424244
apache,skywalking,5.1636455431916983E-5,133,1,173,4158.5
digitalocean,doctl,5.1454684455014346E-5,71,12,10,11190.857142857143
espressif,esp-idf,5.122729111818797E-5,37,1,119,21559.105263157893
spring-projects,spring-integration,5.1224271047989164E-5,73,5,21,12383.45
nyu-mll,jiant,5.0894096964887214E-5,192,1,19,25851.78947368421
facebook,flipper,5.043450555317834E-5,124,3,13,19325.0
cytoscape,cytoscape.js,5.029596977779975E-5,37,6,25,16792.61111111111
mozilla-mobile,firefox-tv,5.028776442045018E-5,75,7,7,25356.13253012048
,markor,5.019207851464994E-5,332,6,5,9338.0
handsontable,handsontable,5.018317963971012E-5,153,1,27,22510.285714285714
inkstitch,inkstitch,5.004125994920664E-5,104,11,3,27018.36
PaddlePaddle,PARL,5.002338740677638E-5,141,1,39,16856.5
Alluxio,alluxio,4.989690054643155E-5,156,1,25,23707.567164179105
stripe,stripe-android,4.964693181040225E-5,218,8,8,6593.772727272727
vertcoin-project,one-click-miner-vnext,4.9509810687847585E-5,39,6,21,18669.5625
LuxCoreRender,LuxCore,4.925965238166116E-5,54,42,2,20123.166666666668
ArkEcosystem,core,4.9107321132371355E-5,185,3,15,10930.5
microsoft,AdaptiveCards,4.8836268388787646E-5,293,3,5,20590.25
serverless,enterprise-plugin,4.8789506796957966E-5,91,7,3,47309.0
,browser,4.852277175545456E-5,332,3,4,22568.583333333332
,NOJ,4.843609586763511E-5,340,3,4,21998.19230769231
vmware,clarity,4.826977438247012E-5,63,4,18,19718.78947368421
betaflight,betaflight,4.765049681036674E-5,116,1,59,12901.358974358975
ananas-analytics,ananas-desktop,4.759326843276068E-5,133,2,18,18419.14285714286
buefy,buefy,4.7480585718943215E-5,81,3,32,11314.564516129032
nvaccess,nvda,4.736341786745562E-5,67,4,14,23391.508620689656
saberland,saber,4.734223054470028E-5,28,16,7,27973.75
,ElectroCRUD,4.732369006549006E-5,55,6,19,13985.857142857143
,vnpy,4.728641733935511E-5,56,1,132,11853.66037735849
aws-amplify,aws-sdk-ios,4.726581832913775E-5,162,2,12,22526.77142857143
klaytn,klaytn,4.693755817718369E-5,118,4,6,30711.8
b3log,solo,4.6906193227919526E-5,56,1,261,5946.75
palantir,docker-compose-rule,4.660146866819071E-5,184,5,2,46931.0
gravitational,teleport,4.659295896676768E-5,143,2,13,23221.428571428572
target,goalert,4.639108676912142E-5,200,1,12,35818.0
grapheneX,grapheneX,4.62513643485932E-5,46,3,28,22180.2
ethereum,eth2.0-specs,4.596344535643039E-5,197,1,17,25431.703703703704
advancedtelematic,aktualizr,4.549150663424713E-5,204,14,1,29515.5
zeebe-io,zeebe,4.547307575982994E-5,400,1,11,19150.48076923077
ocaml,dune,4.541227611248571E-5,209,3,7,19172.80769230769
tmrowco,electricitymap-contrib,4.5401691739166315E-5,26,12,15,17976.46153846154
BabylonJS,Babylon.js,4.530767950594204E-5,195,1,48,8969.619047619048
,RedisDesktopManager,4.521677013422755E-5,29,1,109,26506.541666666668
Azure-Samples,Cognitive-Speech-TTS,4.521160977215988E-5,16,9,13,44753.0
microsoft,BotFramework-WebChat,4.5145518591977435E-5,102,2,32,12814.820512820514
broadinstitute,gatk,4.5084607006246086E-5,216,1,15,25784.653846153848
0xProject,0x-mesh,4.499057710056843E-5,175,4,5,23819.44
treolabs,treopim,4.49184393794203E-5,47,32,4,13835.5
OpenLiberty,open-liberty,4.485691172677536E-5,223,3,6,20707.6125
kubernetes-client,python,4.482726950057132E-5,26,3,74,14391.1
gchq,CyberChef,4.4704629006605906E-5,21,5,28,28176.25
zalando,skipper,4.468168866175052E-5,64,12,4,26951.714285714286
banzaicloud,bank-vaults,4.467919172199975E-5,116,3,17,13994.42857142857
,trimesh,4.4659055211205156E-5,51,13,10,12481.708333333334
inspec,inspec,4.4624006177210624E-5,155,2,11,24248.909090909092
commercetools,ui-kit,4.458292493443216E-5,153,3,4,44996.0
Angel-ML,angel,4.457089862300954E-5,98,2,22,19153.61111111111
linq2db,linq2db,4.450869692182497E-5,319,3,6,14363.481481481482
spatialos,gdk-for-unity,4.447639562272408E-5,322,2,3,42658.0
hypothesis,client,4.438053624154504E-5,119,10,3,23035.75
ensdomains,ens-app,4.428871407303516E-5,71,8,5,28897.0
cypress-io,cypress-example-kitchensink,4.428184525297731E-5,32,2,39,32874.5
weaveworks,flagger,4.3999623526275876E-5,79,3,18,19112.0
wordpress-mobile,WordPress-iOS,4.323922330630176E-5,368,1,11,19793.172413793105
atlassian,react-beautiful-dnd,4.3200869823163E-5,90,1,45,19765.85
,BaseRecyclerViewAdapterHelper,4.313711809440243E-5,31,7,91,4047.8837209302324
tModLoader,tModLoader,4.291491203981157E-5,65,3,29,14062.212121212122
smartstore,SmartStoreNET,4.2787352338767864E-5,84,2,26,18151.428571428572
cryptomator,cryptomator,4.259713281373605E-5,93,4,8,26523.172413793105
Kotlin,kotlinx.coroutines,4.2539262474018784E-5,108,1,39,18714.56
alibaba,uform,4.253026016074658E-5,44,8,20,11194.466666666667
,ImageAI,4.2303447973270185E-5,49,2,74,10809.260869565218
,SavvyCAN,4.2213583523124315E-5,45,16,6,18107.0
,libnspv,4.17765001335021E-5,745,1,9,11545.461538461539
OpenZeppelin,openzeppelin-sdk,4.176146481343783E-5,59,3,17,25717.666666666668
filecoin-project,rust-fil-sector-builder,4.157508978585452E-5,85,16,2,28323.2
scrapy,scrapy,4.155450491216762E-5,26,2,120,12339.897435897436
talos-systems,talos,4.119819566490974E-5,121,5,9,14020.333333333334
MetaMask,metamask-mobile,4.117217777755487E-5,173,2,9,24499.840579710144
,Snap,4.117182867088135E-5,44,7,10,24770.083333333332
framework7io,framework7,4.1126374365678674E-5,41,6,26,11914.888888888889
gardener,cc-utils,4.103159385911459E-5,96,24,2,16500.0
thanos-io,thanos,4.069187849335181E-5,91,1,44,18831.79411764706
microsoft,bedrock,4.0681020402491334E-5,96,3,9,29082.709677419356
blackflux,dy-alchemy,4.0595849655984946E-5,114,19,1,34729.71428571428
IntelRealSense,librealsense,4.054037902431428E-5,37,1,91,22311.189024390245
,allzpark,4.050095160586132E-5,114,13,2,25320.07894736842
google,filament,4.04036591517986E-5,145,1,39,13239.333333333334
AvaloniaUI,Avalonia,4.025792468178549E-5,127,1,26,22591.87837837838
weaveworks,ignite,4.025512899095295E-5,108,4,13,13282.265306122448
mamedev,mame,4.0041043952122735E-5,493,1,43,3500.0
,Tbed,3.9878182544805044E-5,51,2,21,34498.0
Electron-Cash,Electron-Cash,3.981403630707141E-5,160,12,4,9606.23076923077
aspnet,EntityFramework6,3.955000871952401E-5,135,2,13,20879.375
sumup,circuit-ui,3.9456145143953E-5,41,13,6,22862.0
LearningLocker,learninglocker,3.943429252674191E-5,69,8,5,26475.428571428572
MISP,MISP,3.931810003829396E-5,172,2,16,13237.077922077922
Redocly,redoc,3.905033079732545E-5,26,4,45,15461.6875
debops,debops,3.8864041629992855E-5,108,2,14,23814.65
,warthog,3.854420890410978E-5,68,14,3,25008.0
MasoniteFramework,core,3.844099689574044E-5,89,5,17,9415.941176470587
nasa,cumulus,3.836122781189289E-5,385,2,3,30772.2
Alfresco,alfresco-ng2-components,3.8194639767482996E-5,310,1,7,32615.25
Zilliqa,Zilliqa,3.813140620225444E-5,216,6,5,10904.0
Azure,azure-functions-host,3.782807386688448E-5,65,7,6,25676.13253012048
wireapp,wire-android,3.782274041262759E-5,83,3,8,35183.71428571428
fuzzitdev,fuzzit,3.7773051001868296E-5,66,28,4,9468.869565217392
IBM,ibmcloud-storage-volume-lib,3.762023064267864E-5,79,6,9,16341.0
solokeys,solo,3.758019490540449E-5,93,4,13,14399.611111111111
,zerocode,3.7470294536735176E-5,72,5,8,24108.636363636364
wazuh,wazuh-kibana-app,3.7322612354361045E-5,222,8,3,12980.333333333334
alibaba,Sentinel,3.7169131509014266E-5,25,1,207,13309.142857142857
mozilla,MozDef,3.692030176435085E-5,115,2,7,42493.0
Nexusoft,NexusInterface,3.679456644419507E-5,202,5,6,11250.947368421053
jekyll,jekyll,3.67572158575718E-5,80,1,134,6353.6875
dragonflyoss,Dragonfly,3.6756833237095605E-5,81,1,37,22726.333333333332
Azure,azure-iot-sdk-python-preview,3.672919422336281E-5,333,2,7,14598.8
projectcalico,felix,3.6514556764311714E-5,66,6,5,34172.666666666664
,syn,3.649560652732777E-5,158,9,10,4755.75
aerogear,graphback,3.6312670442935585E-5,159,8,4,13224.8
,nyan,3.630799174856694E-5,130,12,4,10781.90909090909
wso2,product-is,3.619479313494826E-5,67,3,15,22245.225352112677
aws-amplify,aws-sdk-android,3.615335817782347E-5,95,3,9,26117.962962962964
,OpenClash,3.613712041780494E-5,47,11,10,12952.125
JohnSnowLabs,spark-nlp,3.6065631235665634E-5,132,4,6,21095.333333333332
monzo,response,3.599095062638797E-5,96,2,14,24810.875
zen-kernel,zen-kernel,3.596267232885249E-5,47,19,2,37312.0
onaio,reveal-frontend,3.5685486147383276E-5,430,9,1,17086.719101123595
,Music-Player-GO,3.561063882494144E-5,62,11,4,24188.75
unoplatform,uno,3.556011153183771E-5,237,2,6,23169.227272727272
